[Ramulator::ReadWriteTrace] [info] Loading trace file /home/fann/projects/cache_simulator/sampled_trace/507_sampled.txt ...
[Ramulator::ReadWriteTrace] [info] Loaded 1000000 instructions.
READ DURATION: 3133, LAST WRITE DURATION: 400, R/W DURATION RATIO: 7.8325
READ DURATION: 6038, LAST WRITE DURATION: 636, R/W DURATION RATIO: 9.49371
READ DURATION: 4207, LAST WRITE DURATION: 401, R/W DURATION RATIO: 10.4913
READ DURATION: 1291, LAST WRITE DURATION: 560, R/W DURATION RATIO: 2.30536
READ DURATION: 110, LAST WRITE DURATION: 266, R/W DURATION RATIO: 0.413534
READ DURATION: 154, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.394872
READ DURATION: 111, LAST WRITE DURATION: 216, R/W DURATION RATIO: 0.513889
READ DURATION: 115, LAST WRITE DURATION: 236, R/W DURATION RATIO: 0.487288
READ DURATION: 1, LAST WRITE DURATION: 386, R/W DURATION RATIO: 0.00259067
READ DURATION: 142, LAST WRITE DURATION: 380, R/W DURATION RATIO: 0.373684
READ DURATION: 112, LAST WRITE DURATION: 388, R/W DURATION RATIO: 0.28866
READ DURATION: 433, LAST WRITE DURATION: 382, R/W DURATION RATIO: 1.13351
READ DURATION: 3536, LAST WRITE DURATION: 203, R/W DURATION RATIO: 17.4187
READ DURATION: 1078, LAST WRITE DURATION: 472, R/W DURATION RATIO: 2.2839
READ DURATION: 1627, LAST WRITE DURATION: 290, R/W DURATION RATIO: 5.61034
READ DURATION: 1084, LAST WRITE DURATION: 284, R/W DURATION RATIO: 3.8169
READ DURATION: 969, LAST WRITE DURATION: 982, R/W DURATION RATIO: 0.986762
READ DURATION: 968, LAST WRITE DURATION: 1520, R/W DURATION RATIO: 0.636842
READ DURATION: 990, LAST WRITE DURATION: 2739, R/W DURATION RATIO: 0.361446
READ DURATION: 966, LAST WRITE DURATION: 764, R/W DURATION RATIO: 1.2644
READ DURATION: 968, LAST WRITE DURATION: 882, R/W DURATION RATIO: 1.09751
READ DURATION: 1159, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.91693
READ DURATION: 323, LAST WRITE DURATION: 480, R/W DURATION RATIO: 0.672917
READ DURATION: 322, LAST WRITE DURATION: 884, R/W DURATION RATIO: 0.364253
READ DURATION: 350, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.278219
READ DURATION: 362, LAST WRITE DURATION: 2579, R/W DURATION RATIO: 0.140364
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 328, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.260731
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 328, LAST WRITE DURATION: 796, R/W DURATION RATIO: 0.41206
READ DURATION: 380, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.300633
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 2173, LAST WRITE DURATION: 636, R/W DURATION RATIO: 3.41667
READ DURATION: 728, LAST WRITE DURATION: 1067, R/W DURATION RATIO: 0.682287
READ DURATION: 254, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.651282
READ DURATION: 1610, LAST WRITE DURATION: 398, R/W DURATION RATIO: 4.04523
READ DURATION: 1628, LAST WRITE DURATION: 253, R/W DURATION RATIO: 6.43478
READ DURATION: 1642, LAST WRITE DURATION: 294, R/W DURATION RATIO: 5.58503
READ DURATION: 3453, LAST WRITE DURATION: 261, R/W DURATION RATIO: 13.2299
READ DURATION: 1901, LAST WRITE DURATION: 395, R/W DURATION RATIO: 4.81266
READ DURATION: 1678, LAST WRITE DURATION: 269, R/W DURATION RATIO: 6.23792
READ DURATION: 1732, LAST WRITE DURATION: 276, R/W DURATION RATIO: 6.27536
READ DURATION: 1075, LAST WRITE DURATION: 306, R/W DURATION RATIO: 3.51307
READ DURATION: 734, LAST WRITE DURATION: 419, R/W DURATION RATIO: 1.75179
READ DURATION: 837, LAST WRITE DURATION: 328, R/W DURATION RATIO: 2.55183
READ DURATION: 2057, LAST WRITE DURATION: 369, R/W DURATION RATIO: 5.57453
READ DURATION: 807, LAST WRITE DURATION: 320, R/W DURATION RATIO: 2.52188
READ DURATION: 658, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.98792
READ DURATION: 810, LAST WRITE DURATION: 320, R/W DURATION RATIO: 2.53125
READ DURATION: 644, LAST WRITE DURATION: 314, R/W DURATION RATIO: 2.05096
READ DURATION: 1460, LAST WRITE DURATION: 384, R/W DURATION RATIO: 3.80208
READ DURATION: 160, LAST WRITE DURATION: 203, R/W DURATION RATIO: 0.788177
READ DURATION: 147, LAST WRITE DURATION: 29, R/W DURATION RATIO: 5.06897
READ DURATION: 1686, LAST WRITE DURATION: 309, R/W DURATION RATIO: 5.45631
READ DURATION: 3244, LAST WRITE DURATION: 413, R/W DURATION RATIO: 7.85472
READ DURATION: 993, LAST WRITE DURATION: 336, R/W DURATION RATIO: 2.95536
READ DURATION: 1040, LAST WRITE DURATION: 454, R/W DURATION RATIO: 2.29075
READ DURATION: 1039, LAST WRITE DURATION: 408, R/W DURATION RATIO: 2.54657
READ DURATION: 792, LAST WRITE DURATION: 1090, R/W DURATION RATIO: 0.726606
READ DURATION: 648, LAST WRITE DURATION: 780, R/W DURATION RATIO: 0.830769
READ DURATION: 2031, LAST WRITE DURATION: 888, R/W DURATION RATIO: 2.28716
READ DURATION: 646, LAST WRITE DURATION: 924, R/W DURATION RATIO: 0.699134
READ DURATION: 646, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.732426
READ DURATION: 632, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.502385
READ DURATION: 656, LAST WRITE DURATION: 1168, R/W DURATION RATIO: 0.561644
READ DURATION: 951, LAST WRITE DURATION: 874, R/W DURATION RATIO: 1.0881
READ DURATION: 60, LAST WRITE DURATION: 338, R/W DURATION RATIO: 0.177515
READ DURATION: 1, LAST WRITE DURATION: 379, R/W DURATION RATIO: 0.00263852
READ DURATION: 202, LAST WRITE DURATION: 316, R/W DURATION RATIO: 0.639241
READ DURATION: 1, LAST WRITE DURATION: 209, R/W DURATION RATIO: 0.00478469
READ DURATION: 91, LAST WRITE DURATION: 111, R/W DURATION RATIO: 0.81982
READ DURATION: 152, LAST WRITE DURATION: 411, R/W DURATION RATIO: 0.36983
READ DURATION: 91, LAST WRITE DURATION: 161, R/W DURATION RATIO: 0.565217
READ DURATION: 33, LAST WRITE DURATION: 221, R/W DURATION RATIO: 0.149321
READ DURATION: 152, LAST WRITE DURATION: 411, R/W DURATION RATIO: 0.36983
READ DURATION: 91, LAST WRITE DURATION: 160, R/W DURATION RATIO: 0.56875
READ DURATION: 2562, LAST WRITE DURATION: 272, R/W DURATION RATIO: 9.41912
READ DURATION: 2119, LAST WRITE DURATION: 419, R/W DURATION RATIO: 5.05728
READ DURATION: 1592, LAST WRITE DURATION: 362, R/W DURATION RATIO: 4.39779
READ DURATION: 584, LAST WRITE DURATION: 497, R/W DURATION RATIO: 1.17505
READ DURATION: 621, LAST WRITE DURATION: 364, R/W DURATION RATIO: 1.70604
READ DURATION: 2122, LAST WRITE DURATION: 343, R/W DURATION RATIO: 6.18659
READ DURATION: 738, LAST WRITE DURATION: 349, R/W DURATION RATIO: 2.11461
READ DURATION: 695, LAST WRITE DURATION: 314, R/W DURATION RATIO: 2.21338
READ DURATION: 722, LAST WRITE DURATION: 346, R/W DURATION RATIO: 2.08671
READ DURATION: 664, LAST WRITE DURATION: 380, R/W DURATION RATIO: 1.74737
READ DURATION: 447, LAST WRITE DURATION: 322, R/W DURATION RATIO: 1.3882
READ DURATION: 323, LAST WRITE DURATION: 862, R/W DURATION RATIO: 0.37471
READ DURATION: 341, LAST WRITE DURATION: 720, R/W DURATION RATIO: 0.473611
READ DURATION: 356, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.281646
READ DURATION: 372, LAST WRITE DURATION: 636, R/W DURATION RATIO: 0.584906
READ DURATION: 364, LAST WRITE DURATION: 2381, R/W DURATION RATIO: 0.152877
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 372, LAST WRITE DURATION: 636, R/W DURATION RATIO: 0.584906
READ DURATION: 332, LAST WRITE DURATION: 874, R/W DURATION RATIO: 0.379863
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 326, LAST WRITE DURATION: 884, R/W DURATION RATIO: 0.368778
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 863, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.68601
READ DURATION: 1600, LAST WRITE DURATION: 2691, R/W DURATION RATIO: 0.594575
READ DURATION: 141, LAST WRITE DURATION: 333, R/W DURATION RATIO: 0.423423
READ DURATION: 1692, LAST WRITE DURATION: 357, R/W DURATION RATIO: 4.7395
READ DURATION: 2121, LAST WRITE DURATION: 225, R/W DURATION RATIO: 9.42667
READ DURATION: 1096, LAST WRITE DURATION: 448, R/W DURATION RATIO: 2.44643
READ DURATION: 1038, LAST WRITE DURATION: 236, R/W DURATION RATIO: 4.39831
READ DURATION: 980, LAST WRITE DURATION: 2591, R/W DURATION RATIO: 0.378232
READ DURATION: 986, LAST WRITE DURATION: 436, R/W DURATION RATIO: 2.26147
READ DURATION: 952, LAST WRITE DURATION: 1018, R/W DURATION RATIO: 0.935167
READ DURATION: 962, LAST WRITE DURATION: 1148, R/W DURATION RATIO: 0.837979
READ DURATION: 968, LAST WRITE DURATION: 884, R/W DURATION RATIO: 1.09502
READ DURATION: 7330, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 5.79905
READ DURATION: 2834, LAST WRITE DURATION: 400, R/W DURATION RATIO: 7.085
READ DURATION: 100, LAST WRITE DURATION: 154, R/W DURATION RATIO: 0.649351
READ DURATION: 142, LAST WRITE DURATION: 347, R/W DURATION RATIO: 0.409222
READ DURATION: 91, LAST WRITE DURATION: 235, R/W DURATION RATIO: 0.387234
READ DURATION: 196, LAST WRITE DURATION: 377, R/W DURATION RATIO: 0.519894
READ DURATION: 91, LAST WRITE DURATION: 206, R/W DURATION RATIO: 0.441748
READ DURATION: 127, LAST WRITE DURATION: 212, R/W DURATION RATIO: 0.599057
READ DURATION: 28, LAST WRITE DURATION: 238, R/W DURATION RATIO: 0.117647
READ DURATION: 28, LAST WRITE DURATION: 248, R/W DURATION RATIO: 0.112903
READ DURATION: 3209, LAST WRITE DURATION: 376, R/W DURATION RATIO: 8.53457
READ DURATION: 1699, LAST WRITE DURATION: 348, R/W DURATION RATIO: 4.88218
READ DURATION: 1075, LAST WRITE DURATION: 253, R/W DURATION RATIO: 4.24901
READ DURATION: 365, LAST WRITE DURATION: 366, R/W DURATION RATIO: 0.997268
READ DURATION: 344, LAST WRITE DURATION: 496, R/W DURATION RATIO: 0.693548
READ DURATION: 424, LAST WRITE DURATION: 432, R/W DURATION RATIO: 0.981481
READ DURATION: 2229, LAST WRITE DURATION: 472, R/W DURATION RATIO: 4.72246
READ DURATION: 1000, LAST WRITE DURATION: 460, R/W DURATION RATIO: 2.17391
READ DURATION: 944, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.746835
READ DURATION: 966, LAST WRITE DURATION: 804, R/W DURATION RATIO: 1.20149
READ DURATION: 3206, LAST WRITE DURATION: 882, R/W DURATION RATIO: 3.63492
READ DURATION: 2801, LAST WRITE DURATION: 820, R/W DURATION RATIO: 3.41585
READ DURATION: 1435, LAST WRITE DURATION: 350, R/W DURATION RATIO: 4.1
READ DURATION: 1301, LAST WRITE DURATION: 322, R/W DURATION RATIO: 4.04037
READ DURATION: 748, LAST WRITE DURATION: 332, R/W DURATION RATIO: 2.25301
READ DURATION: 648, LAST WRITE DURATION: 998, R/W DURATION RATIO: 0.649299
READ DURATION: 688, LAST WRITE DURATION: 626, R/W DURATION RATIO: 1.09904
READ DURATION: 360, LAST WRITE DURATION: 1034, R/W DURATION RATIO: 0.348162
READ DURATION: 358, LAST WRITE DURATION: 436, R/W DURATION RATIO: 0.821101
READ DURATION: 362, LAST WRITE DURATION: 2095, R/W DURATION RATIO: 0.172792
READ DURATION: 372, LAST WRITE DURATION: 626, R/W DURATION RATIO: 0.594249
READ DURATION: 364, LAST WRITE DURATION: 626, R/W DURATION RATIO: 0.58147
READ DURATION: 360, LAST WRITE DURATION: 380, R/W DURATION RATIO: 0.947368
READ DURATION: 360, LAST WRITE DURATION: 450, R/W DURATION RATIO: 0.8
READ DURATION: 372, LAST WRITE DURATION: 626, R/W DURATION RATIO: 0.594249
READ DURATION: 372, LAST WRITE DURATION: 626, R/W DURATION RATIO: 0.594249
READ DURATION: 328, LAST WRITE DURATION: 676, R/W DURATION RATIO: 0.485207
READ DURATION: 396, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.313291
READ DURATION: 326, LAST WRITE DURATION: 724, R/W DURATION RATIO: 0.450276
READ DURATION: 2147, LAST WRITE DURATION: 882, R/W DURATION RATIO: 2.43424
READ DURATION: 2045, LAST WRITE DURATION: 1073, R/W DURATION RATIO: 1.90587
READ DURATION: 141, LAST WRITE DURATION: 385, R/W DURATION RATIO: 0.366234
READ DURATION: 849, LAST WRITE DURATION: 352, R/W DURATION RATIO: 2.41193
READ DURATION: 6, LAST WRITE DURATION: 221, R/W DURATION RATIO: 0.0271493
READ DURATION: 6, LAST WRITE DURATION: 221, R/W DURATION RATIO: 0.0271493
READ DURATION: 4391, LAST WRITE DURATION: 254, R/W DURATION RATIO: 17.2874
READ DURATION: 1889, LAST WRITE DURATION: 376, R/W DURATION RATIO: 5.02394
READ DURATION: 1002, LAST WRITE DURATION: 392, R/W DURATION RATIO: 2.55612
READ DURATION: 662, LAST WRITE DURATION: 914, R/W DURATION RATIO: 0.724289
READ DURATION: 646, LAST WRITE DURATION: 1146, R/W DURATION RATIO: 0.5637
READ DURATION: 2033, LAST WRITE DURATION: 882, R/W DURATION RATIO: 2.30499
READ DURATION: 646, LAST WRITE DURATION: 772, R/W DURATION RATIO: 0.836788
READ DURATION: 646, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.732426
READ DURATION: 648, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.734694
READ DURATION: 688, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.544304
READ DURATION: 2475, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 1.95807
READ DURATION: 7463, LAST WRITE DURATION: 482, R/W DURATION RATIO: 15.4834
READ DURATION: 761, LAST WRITE DURATION: 394, R/W DURATION RATIO: 1.93147
READ DURATION: 132, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.321951
READ DURATION: 147, LAST WRITE DURATION: 137, R/W DURATION RATIO: 1.07299
READ DURATION: 124, LAST WRITE DURATION: 282, R/W DURATION RATIO: 0.439716
READ DURATION: 1, LAST WRITE DURATION: 304, R/W DURATION RATIO: 0.00328947
READ DURATION: 642, LAST WRITE DURATION: 258, R/W DURATION RATIO: 2.48837
READ DURATION: 124, LAST WRITE DURATION: 246, R/W DURATION RATIO: 0.504065
READ DURATION: 1644, LAST WRITE DURATION: 330, R/W DURATION RATIO: 4.98182
READ DURATION: 4324, LAST WRITE DURATION: 250, R/W DURATION RATIO: 17.296
READ DURATION: 1833, LAST WRITE DURATION: 456, R/W DURATION RATIO: 4.01974
READ DURATION: 647, LAST WRITE DURATION: 517, R/W DURATION RATIO: 1.25145
READ DURATION: 631, LAST WRITE DURATION: 332, R/W DURATION RATIO: 1.9006
READ DURATION: 641, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.93656
READ DURATION: 651, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.96677
READ DURATION: 633, LAST WRITE DURATION: 337, R/W DURATION RATIO: 1.87834
READ DURATION: 641, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.93656
READ DURATION: 2074, LAST WRITE DURATION: 331, R/W DURATION RATIO: 6.26586
READ DURATION: 570, LAST WRITE DURATION: 381, R/W DURATION RATIO: 1.49606
READ DURATION: 368, LAST WRITE DURATION: 322, R/W DURATION RATIO: 1.14286
READ DURATION: 326, LAST WRITE DURATION: 816, R/W DURATION RATIO: 0.39951
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 328, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.260731
READ DURATION: 326, LAST WRITE DURATION: 1232, R/W DURATION RATIO: 0.26461
READ DURATION: 318, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.360544
READ DURATION: 320, LAST WRITE DURATION: 762, R/W DURATION RATIO: 0.419948
READ DURATION: 360, LAST WRITE DURATION: 452, R/W DURATION RATIO: 0.79646
READ DURATION: 328, LAST WRITE DURATION: 2471, R/W DURATION RATIO: 0.13274
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 326, LAST WRITE DURATION: 1012, R/W DURATION RATIO: 0.322134
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 1916, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 1.52305
READ DURATION: 1633, LAST WRITE DURATION: 704, R/W DURATION RATIO: 2.3196
READ DURATION: 917, LAST WRITE DURATION: 1728, R/W DURATION RATIO: 0.530671
READ DURATION: 1594, LAST WRITE DURATION: 177, R/W DURATION RATIO: 9.00565
READ DURATION: 1596, LAST WRITE DURATION: 272, R/W DURATION RATIO: 5.86765
READ DURATION: 1718, LAST WRITE DURATION: 311, R/W DURATION RATIO: 5.52412
READ DURATION: 1655, LAST WRITE DURATION: 280, R/W DURATION RATIO: 5.91071
READ DURATION: 980, LAST WRITE DURATION: 390, R/W DURATION RATIO: 2.51282
READ DURATION: 2371, LAST WRITE DURATION: 898, R/W DURATION RATIO: 2.64031
READ DURATION: 968, LAST WRITE DURATION: 892, R/W DURATION RATIO: 1.0852
READ DURATION: 651, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.515032
READ DURATION: 690, LAST WRITE DURATION: 388, R/W DURATION RATIO: 1.77835
READ DURATION: 703, LAST WRITE DURATION: 329, R/W DURATION RATIO: 2.13678
READ DURATION: 702, LAST WRITE DURATION: 388, R/W DURATION RATIO: 1.80928
READ DURATION: 6212, LAST WRITE DURATION: 322, R/W DURATION RATIO: 19.2919
READ DURATION: 107, LAST WRITE DURATION: 431, R/W DURATION RATIO: 0.24826
READ DURATION: 1044, LAST WRITE DURATION: 358, R/W DURATION RATIO: 2.9162
READ DURATION: 1232, LAST WRITE DURATION: 404, R/W DURATION RATIO: 3.0495
READ DURATION: 343, LAST WRITE DURATION: 702, R/W DURATION RATIO: 0.488604
READ DURATION: 358, LAST WRITE DURATION: 580, R/W DURATION RATIO: 0.617241
READ DURATION: 408, LAST WRITE DURATION: 468, R/W DURATION RATIO: 0.871795
READ DURATION: 362, LAST WRITE DURATION: 1925, R/W DURATION RATIO: 0.188052
READ DURATION: 408, LAST WRITE DURATION: 700, R/W DURATION RATIO: 0.582857
READ DURATION: 664, LAST WRITE DURATION: 436, R/W DURATION RATIO: 1.52294
READ DURATION: 672, LAST WRITE DURATION: 890, R/W DURATION RATIO: 0.755056
READ DURATION: 648, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.512658
READ DURATION: 688, LAST WRITE DURATION: 626, R/W DURATION RATIO: 1.09904
READ DURATION: 646, LAST WRITE DURATION: 1098, R/W DURATION RATIO: 0.588342
READ DURATION: 632, LAST WRITE DURATION: 690, R/W DURATION RATIO: 0.915942
READ DURATION: 638, LAST WRITE DURATION: 2265, R/W DURATION RATIO: 0.281678
READ DURATION: 648, LAST WRITE DURATION: 884, R/W DURATION RATIO: 0.733032
READ DURATION: 909, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.719146
READ DURATION: 1, LAST WRITE DURATION: 384, R/W DURATION RATIO: 0.00260417
READ DURATION: 1, LAST WRITE DURATION: 367, R/W DURATION RATIO: 0.0027248
READ DURATION: 110, LAST WRITE DURATION: 224, R/W DURATION RATIO: 0.491071
READ DURATION: 1, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.0025641
READ DURATION: 226, LAST WRITE DURATION: 143, R/W DURATION RATIO: 1.58042
READ DURATION: 1, LAST WRITE DURATION: 247, R/W DURATION RATIO: 0.00404858
READ DURATION: 141, LAST WRITE DURATION: 369, R/W DURATION RATIO: 0.382114
READ DURATION: 141, LAST WRITE DURATION: 381, R/W DURATION RATIO: 0.370079
READ DURATION: 1673, LAST WRITE DURATION: 329, R/W DURATION RATIO: 5.08511
READ DURATION: 1644, LAST WRITE DURATION: 258, R/W DURATION RATIO: 6.37209
READ DURATION: 3190, LAST WRITE DURATION: 322, R/W DURATION RATIO: 9.90683
READ DURATION: 1701, LAST WRITE DURATION: 248, R/W DURATION RATIO: 6.85887
READ DURATION: 788, LAST WRITE DURATION: 395, R/W DURATION RATIO: 1.99494
READ DURATION: 739, LAST WRITE DURATION: 326, R/W DURATION RATIO: 2.26687
READ DURATION: 712, LAST WRITE DURATION: 380, R/W DURATION RATIO: 1.87368
READ DURATION: 739, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.29503
READ DURATION: 765, LAST WRITE DURATION: 390, R/W DURATION RATIO: 1.96154
READ DURATION: 787, LAST WRITE DURATION: 479, R/W DURATION RATIO: 1.64301
READ DURATION: 2096, LAST WRITE DURATION: 338, R/W DURATION RATIO: 6.20118
READ DURATION: 884, LAST WRITE DURATION: 378, R/W DURATION RATIO: 2.33862
READ DURATION: 1, LAST WRITE DURATION: 288, R/W DURATION RATIO: 0.00347222
READ DURATION: 112, LAST WRITE DURATION: 210, R/W DURATION RATIO: 0.533333
READ DURATION: 142, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.364103
READ DURATION: 142, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.364103
READ DURATION: 195, LAST WRITE DURATION: 245, R/W DURATION RATIO: 0.795918
READ DURATION: 154, LAST WRITE DURATION: 306, R/W DURATION RATIO: 0.503268
READ DURATION: 111, LAST WRITE DURATION: 270, R/W DURATION RATIO: 0.411111
READ DURATION: 111, LAST WRITE DURATION: 248, R/W DURATION RATIO: 0.447581
READ DURATION: 1709, LAST WRITE DURATION: 458, R/W DURATION RATIO: 3.73144
READ DURATION: 156, LAST WRITE DURATION: 296, R/W DURATION RATIO: 0.527027
READ DURATION: 3969, LAST WRITE DURATION: 286, R/W DURATION RATIO: 13.8776
READ DURATION: 1009, LAST WRITE DURATION: 456, R/W DURATION RATIO: 2.21272
READ DURATION: 970, LAST WRITE DURATION: 1058, R/W DURATION RATIO: 0.916824
READ DURATION: 968, LAST WRITE DURATION: 850, R/W DURATION RATIO: 1.13882
READ DURATION: 784, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.620253
READ DURATION: 488, LAST WRITE DURATION: 732, R/W DURATION RATIO: 0.666667
READ DURATION: 582, LAST WRITE DURATION: 386, R/W DURATION RATIO: 1.50777
READ DURATION: 536, LAST WRITE DURATION: 2133, R/W DURATION RATIO: 0.251289
READ DURATION: 3255, LAST WRITE DURATION: 538, R/W DURATION RATIO: 6.05019
READ DURATION: 5901, LAST WRITE DURATION: 412, R/W DURATION RATIO: 14.3228
READ DURATION: 970, LAST WRITE DURATION: 1888, R/W DURATION RATIO: 0.513771
READ DURATION: 141, LAST WRITE DURATION: 341, R/W DURATION RATIO: 0.41349
READ DURATION: 111, LAST WRITE DURATION: 202, R/W DURATION RATIO: 0.549505
READ DURATION: 116, LAST WRITE DURATION: 248, R/W DURATION RATIO: 0.467742
READ DURATION: 111, LAST WRITE DURATION: 218, R/W DURATION RATIO: 0.509174
READ DURATION: 656, LAST WRITE DURATION: 385, R/W DURATION RATIO: 1.7039
READ DURATION: 860, LAST WRITE DURATION: 507, R/W DURATION RATIO: 1.69625
READ DURATION: 1658, LAST WRITE DURATION: 213, R/W DURATION RATIO: 7.78404
READ DURATION: 1715, LAST WRITE DURATION: 258, R/W DURATION RATIO: 6.64729
READ DURATION: 1834, LAST WRITE DURATION: 248, R/W DURATION RATIO: 7.39516
READ DURATION: 1733, LAST WRITE DURATION: 302, R/W DURATION RATIO: 5.73841
READ DURATION: 2453, LAST WRITE DURATION: 650, R/W DURATION RATIO: 3.77385
READ DURATION: 968, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.769475
READ DURATION: 964, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.762658
READ DURATION: 966, LAST WRITE DURATION: 732, R/W DURATION RATIO: 1.31967
READ DURATION: 986, LAST WRITE DURATION: 594, R/W DURATION RATIO: 1.65993
READ DURATION: 3953, LAST WRITE DURATION: 884, R/W DURATION RATIO: 4.47172
READ DURATION: 748, LAST WRITE DURATION: 815, R/W DURATION RATIO: 0.917791
READ DURATION: 107, LAST WRITE DURATION: 382, R/W DURATION RATIO: 0.280105
READ DURATION: 1433, LAST WRITE DURATION: 436, R/W DURATION RATIO: 3.2867
READ DURATION: 973, LAST WRITE DURATION: 397, R/W DURATION RATIO: 2.45088
READ DURATION: 690, LAST WRITE DURATION: 1196, R/W DURATION RATIO: 0.576923
READ DURATION: 688, LAST WRITE DURATION: 818, R/W DURATION RATIO: 0.841076
READ DURATION: 688, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.544304
READ DURATION: 672, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.531646
READ DURATION: 666, LAST WRITE DURATION: 644, R/W DURATION RATIO: 1.03416
READ DURATION: 696, LAST WRITE DURATION: 2081, R/W DURATION RATIO: 0.334455
READ DURATION: 688, LAST WRITE DURATION: 1074, R/W DURATION RATIO: 0.640596
READ DURATION: 1511, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 1.19541
READ DURATION: 102, LAST WRITE DURATION: 434, R/W DURATION RATIO: 0.235023
READ DURATION: 835, LAST WRITE DURATION: 352, R/W DURATION RATIO: 2.37216
READ DURATION: 91, LAST WRITE DURATION: 225, R/W DURATION RATIO: 0.404444
READ DURATION: 91, LAST WRITE DURATION: 228, R/W DURATION RATIO: 0.399123
READ DURATION: 118, LAST WRITE DURATION: 290, R/W DURATION RATIO: 0.406897
READ DURATION: 1, LAST WRITE DURATION: 249, R/W DURATION RATIO: 0.00401606
READ DURATION: 101, LAST WRITE DURATION: 197, R/W DURATION RATIO: 0.51269
READ DURATION: 97, LAST WRITE DURATION: 135, R/W DURATION RATIO: 0.718519
READ DURATION: 141, LAST WRITE DURATION: 404, R/W DURATION RATIO: 0.34901
READ DURATION: 1631, LAST WRITE DURATION: 237, R/W DURATION RATIO: 6.88186
READ DURATION: 4312, LAST WRITE DURATION: 208, R/W DURATION RATIO: 20.7308
READ DURATION: 1646, LAST WRITE DURATION: 300, R/W DURATION RATIO: 5.48667
READ DURATION: 339, LAST WRITE DURATION: 312, R/W DURATION RATIO: 1.08654
READ DURATION: 666, LAST WRITE DURATION: 612, R/W DURATION RATIO: 1.08824
READ DURATION: 646, LAST WRITE DURATION: 906, R/W DURATION RATIO: 0.713024
READ DURATION: 632, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.502385
READ DURATION: 2059, LAST WRITE DURATION: 1072, R/W DURATION RATIO: 1.92071
READ DURATION: 646, LAST WRITE DURATION: 892, R/W DURATION RATIO: 0.724215
READ DURATION: 656, LAST WRITE DURATION: 1194, R/W DURATION RATIO: 0.549414
READ DURATION: 646, LAST WRITE DURATION: 800, R/W DURATION RATIO: 0.8075
READ DURATION: 3460, LAST WRITE DURATION: 882, R/W DURATION RATIO: 3.9229
